Facility_ID,Facility_Name,Address,City_Town,State,ZIP_Code,County_Parish,County_Population,Overall_Rating,Recommendation_Score,Nurse_Communication,Doctor_Communication,Staff_Responsiveness,Medicine_Communication,Discharge_Information,Care_Transition,Cleanliness,Quietness
240036,"ST CLOUD HOSPITAL","1406 6TH AVE NORTH","SAINT CLOUD",MN,56303,STEARNS,163997,89,89,92,90,86,77,87,81,86,85
240038,"ALLINA UNITED HOSPITAL","333 NORTH SMITH AVENUE","SAINT PAUL",MN,55102,RAMSEY,542015,87,87,90,92,82,74,87,82,85,78
24003F,"MINNEAPOLIS VA MEDICAL CENTER","ONE VETERANS DRIVE",MINNEAPOLIS,MN,55417,HENNEPIN,1273334,91,91,92,94,85,84,89,85,91,78
240040,"UNIVERSITY MEDICAL CENTER-MESABI/ MESABA CLINICS","750 EAST 34TH ST",HIBBING,MN,55746,"ST. LOUIS",NULL,87,85,93,91,89,80,90,80,92,82
240043,"MAYO CLINIC HEALTH SYSTEM - ALBERT LEA AND AUSTIN","404 WEST FOUNTAIN STREET","ALBERT LEA",MN,56007,FREEBORN,30314,88,85,92,92,84,75,87,81,85,88
240044,"WINONA HEALTH SERVICES","855 MANKATO AVENUE",WINONA,MN,55987,WINONA,49973,87,86,93,92,86,83,88,83,83,83
240047,"ST LUKES HOSPITAL","915 EAST 1ST STREET",DULUTH,MN,55805,"ST. LOUIS",NULL,89,90,92,92,82,79,89,82,81,79
240050,"FAIRVIEW LAKES HEALTH SERVICES","5200 FAIRVIEW BOULEVARD",WYOMING,MN,55092,CHISAGO,59105,88,87,92,91,86,77,85,80,80,84
240052,"LAKE REGION HEALTHCARE CORPORATION","712 SOUTH CASCADE STREET","FERGUS FALLS",MN,56537,"OTTER TAIL",60884,92,91,95,95,87,83,91,84,87,90
240053,"PARK NICOLLET METHODIST HOSPITAL","6500 EXCELSIOR BLVD","SAINT LOUIS PARK",MN,55426,HENNEPIN,1273334,90,91,91,93,86,76,86,82,87,85
240056,"RIDGEVIEW MEDICAL CENTER","500 SOUTH MAPLE STREET",WACONIA,MN,55387,CARVER,112628,92,94,94,94,88,80,90,84,83,88
240057,"ABBOTT NORTHWESTERN HOSPITAL","800 EAST 28TH STREET",MINNEAPOLIS,MN,55407,HENNEPIN,1273334,88,87,90,91,81,73,83,81,81,81
240064,"GRAND ITASCA CLINIC AND HOSPITAL","1601 GOLF COURSE ROAD","GRAND RAPIDS",MN,55744,ITASCA,45442,89,88,93,94,88,82,88,82,87,83
240066,"LAKEVIEW MEMORIAL HOSPITAL","927 WEST CHURCHILL STREET",STILLWATER,MN,55082,WASHINGTON,283960,93,93,94,95,91,83,92,85,89,87
240069,"OWATONNA HOSPITAL","2250 26TH STREET NORTHWEST",OWATONNA,MN,55060,STEELE,37434,87,86,94,92,89,78,91,81,91,88
240071,"ALLINA HEALTH FARIBAULT MEDICAL CENTER","200 STATE AVENUE",FARIBAULT,MN,55021,RICE,69025,90,88,95,93,93,79,88,83,84,89
240075,"ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER","523 NORTH 3RD STREET",BRAINERD,MN,56401,"CROW WING",68642,89,88,93,93,86,79,90,82,83,84
240076,"BUFFALO HOSPITAL","303 CATLIN STREET",BUFFALO,MN,55313,WRIGHT,154593,90,89,93,93,87,80,90,83,85,87
240078,"M HEALTH FAIRVIEW SOUTHDALE HOSPITAL","6401 FRANCE AVENUE SOUTH",EDINA,MN,55435,HENNEPIN,1273334,88,88,90,90,81,74,84,81,82,85
240080,"M HEALTH FAIRVIEW UNIVERSITY OF MN","2450 RIVERSIDE AVENUE",MINNEAPOLIS,MN,55454,HENNEPIN,1273334,87,89,90,90,82,74,88,83,82,79
240084,"ESSENTIA HEALTH VIRGINIA","901 9TH STREET NORTH",VIRGINIA,MN,55792,"ST. LOUIS",NULL,88,87,92,90,85,75,83,81,83,86
240088,"CENTRACARE- RICE MEMORIAL HOSPITAL","301 BECKER AVE SW",WILLMAR,MN,56201,KANDIYOHI,44674,87,83,91,91,85,77,85,81,86,86
240093,"MAYO CLINIC HEALTH SYSTEM - MANKATO","1025 MARSH STREET",MANKATO,MN,56001,"BLUE EARTH",70700,90,90,93,91,89,78,88,83,86,84
240100,"SANFORD BEMIDJI MEDICAL CENTER","1300 ANNE ST NW",BEMIDJI,MN,56601,BELTRAMI,46762,87,85,92,90,86,78,87,81,82,80
240101,"ESSENTIA HEALTH ST MARYS - DETROIT LAKES","1027 WASHINGTON AVE","DETROIT LAKES",MN,56501,BECKER,35444,88,87,92,91,85,79,87,81,87,86
240104,"ST FRANCIS REGIONAL MEDICAL CENTER","1455 ST FRANCIS AVENUE",SHAKOPEE,MN,55379,SCOTT,157206,89,89,92,93,80,75,90,83,81,86
240106,"REGIONS HOSPITAL","640 JACKSON STREET","SAINT PAUL",MN,55101,RAMSEY,542015,89,90,91,91,82,72,88,82,85,80
240115,"MERCY HOSPITAL","4050 COON RAPIDS BLVD","COON RAPIDS",MN,55433,ANOKA,376840,88,87,91,92,83,78,88,81,86,82
240141,"FAIRVIEW NORTHLAND REGIONAL HOSPITAL","911 NORTHLAND DRIVE",PRINCETON,MN,55371,"MILLE LACS",27577,90,89,93,91,87,80,85,84,88,82
240166,"MAYO CLINIC HEALTH SYSTEM - FAIRMONT","800 MEDICAL CENTER DRIVE",FAIRMONT,MN,56031,MARTIN,19561,91,89,93,93,89,80,92,82,94,88
240187,"HUTCHINSON HEALTH","1095 HIGHWAY 15 SOUTH",HUTCHINSON,MN,55350,"MC LEOD",NULL,91,88,94,93,91,82,88,83,88,93
240207,"M HEALTH FAIRVIEW RIDGES HOSPITAL","201 EAST NICOLLET BOULEVARD",BURNSVILLE,MN,55337,DAKOTA,453156,85,85,90,91,81,76,86,81,80,81
240210,"M HEALTH FAIRVIEW ST JOHN'S HOSPITAL","1575 BEAM AVENUE",MAPLEWOOD,MN,55109,RAMSEY,542015,86,86,90,89,82,73,86,81,84,74
240213,"M HEALTH FAIRVIEW WOODWINDS HOSPITAL","1925 WOODWINDS DRIVE",WOODBURY,MN,55125,WASHINGTON,283960,85,84,91,90,83,73,88,81,81,78
240214,"MAPLE GROVE HOSPITAL","9875 HOSPITAL DRIVE","MAPLE GROVE",MN,55369,HENNEPIN,1273334,91,93,91,92,85,79,88,82,86,89
241305,"RIVERWOOD HEALTHCARE CENTER","200 BUNKER HILL DRIVE",AITKIN,MN,56431,AITKIN,16335,96,96,96,96,96,87,90,88,95,95
241320,"RIVERVIEW HOSPITAL","323 SOUTH MINNESOTA",CROOKSTON,MN,56716,POLK,30413,92,94,93,94,91,80,89,82,92,90
241325,"CHIPPEWA COUNTY HOSPITAL","824 NORTH 11TH STREET",MONTEVIDEO,MN,56265,CHIPPEWA,12299,92,91,95,96,92,83,88,85,89,93
241329,"LAKEWOOD HEALTH SYSTEM","49725 COUNTY ROAD 83",STAPLES,MN,56479,TODD,25955,89,89,90,93,86,77,91,82,88,85
241334,"RIVER'S EDGE HOSPITAL & CLINIC","1900 NORTH SUNRISE DRIVE","ST PETER",MN,56082,NICOLLET,34493,95,96,97,95,95,86,93,87,92,92
241350,"ESSENTIA HEALTH MOOSE LAKE","4572 COUNTY ROAD 61","MOOSE LAKE",MN,55767,CARLTON,36745,90,89,92,94,88,81,91,81,89,91
241353,"CUYUNA REGIONAL MEDICAL CENTER","320 EAST MAIN STREET",CROSBY,MN,56441,"CROW WING",68642,93,94,94,95,86,82,94,88,87,88
241354,"ASTERA HEALTH","421 11TH STREET NW",WADENA,MN,56482,WADENA,14437,92,93,94,93,91,80,88,83,94,88
241355,"GLENCOE REGIONAL HEALTH","1805 HENNEPIN AVENUE NORTH",GLENCOE,MN,55336,"MC LEOD",NULL,92,91,93,93,89,82,91,86,89,86
241359,"AVERA MARSHALL REGIONAL MEDICAL CTR","300 SOUTH BRUCE STREET",MARSHALL,MN,56258,LYON,25577,87,85,92,92,86,81,88,82,87,87
241361,"MAYO CLINIC HEALTH SYSTEM NEW PRAGUE","301 2ND STREET NORTHEAST","NEW PRAGUE",MN,56071,SCOTT,157206,91,90,92,93,87,79,90,81,90,86
241362,"CENTRACARE HEALTH - MONTICELLO","1013 HART BOULEVARD",MONTICELLO,MN,55362,WRIGHT,154593,89,88,93,93,87,81,86,82,89,88
241363,"STEVENS COMMUNITY MEDICAL CENTER","400 EAST FIRST STREET",MORRIS,MN,56267,STEVENS,9819,93,93,95,96,95,84,94,86,93,92
241364,"COMMUNITY MEMORIAL HOSPITAL","512 SKYLINE BOULEVARD",CLOQUET,MN,55720,CARLTON,36745,92,92,93,93,92,85,86,84,92,90
241366,"MEEKER MEMORIAL HOSPITAL","612 SOUTH SIBLEY AVENUE",LITCHFIELD,MN,55355,MEEKER,23491,90,89,93,94,86,82,91,84,92,92
241367,"WELIA HEALTH","301 SOUTH HIGHWAY 65",MORA,MN,55051,KANABEC,16608,92,91,93,94,90,84,91,84,93,91
241369,"UNITED HOSPITAL DISTRICT","515 SOUTH MOORE STREET","BLUE EARTH",MN,56013,FARIBAULT,13886,93,94,95,96,91,81,88,86,93,86
241370,"ST GABRIELS HOSPITAL","815 SOUTHEAST SECOND STREET","LITTLE FALLS",MN,56345,MORRISON,34520,90,89,95,94,94,84,91,83,93,91
241373,"PERHAM HEALTH","1000 CONEY STREET WEST",PERHAM,MN,56573,"OTTER TAIL",60884,93,93,95,95,93,84,92,87,89,90
241376,"GLACIAL RIDGE HOSPITAL","10 4TH AVENUE SOUTHEAST",GLENWOOD,MN,56334,POPE,11495,96,97,96,96,94,85,89,90,96,92
241378,"NEW ULM MEDICAL CENTER","1324 FIFTH NORTH STREET","NEW ULM",MN,56073,BROWN,25710,91,91,92,92,90,77,89,84,88,87
241380,"ST JOSEPHS AREA  HEALTH SERVICES","600 PLEASANT AVENUE","PARK RAPIDS",MN,56470,HUBBARD,22050,90,87,94,95,93,82,88,83,89,91
241381,"SANFORD THIEF RIVER FALLS MEDICAL CENTER","3001 SANFORD PARKWAY","THIEF RIVER FALLS",MN,56701,PENNINGTON,13652,87,86,94,88,89,82,87,81,78,86
250001,"UNIVERSITY OF MISSISSIPPI MED CENTER","2500 N STATE ST",JACKSON,MS,39216,HINDS,211975,89,89,91,93,81,76,83,81,84,86
250004,"NORTH MISSISSIPPI MEDICAL CENTER","830 S GLOSTER STREET",TUPELO,MS,38801,LEE,83012,86,85,90,92,81,73,83,80,80,85
250006,"BAPTIST MEMORIAL HOSPITAL UNION COUNTY","200 HWY 30 WEST","NEW ALBANY",MS,38652,UNION,28363,92,92,94,94,88,83,90,85,90,89
250007,"MERIT HEALTH BILOXI","150 REYNOIR STREET",BILOXI,MS,39530,HARRISON,213730,80,75,87,89,73,70,82,77,77,82
250009,"MAGNOLIA REGIONAL HEALTH CENTER","611 ALCORN DRIVE",CORINTH,MS,38834,ALCORN,34228,88,88,92,93,86,75,89,84,78,86
250019,"MEMORIAL HOSPITAL AT GULFPORT","4500 13TH STREET",GULFPORT,MS,39502,HARRISON,213730,87,88,92,91,87,79,87,81,77,83
250025,"NORTH MISSISSIPPI MEDICAL CENTER-GILMORE AMORY","1105 EARL FRYE BLVD",AMORY,MS,38821,MONROE,33483,93,93,94,97,87,87,88,86,88,91
250031,"MERIT HEALTH RIVER REGION","2100 HWY 61 N",VICKSBURG,MS,39183,WARREN,42105,81,77,87,90,75,72,84,76,82,85
250034,"BAPTIST MEMORIAL HOSPITAL NORTH MS","1100 BELK BLVD /PO BOX 946",OXFORD,MS,38655,LAFAYETTE,59843,91,92,92,92,85,77,88,84,79,89
250036,"GEORGE REGIONAL HEALTH SYSTEM","859 WINTER STREET",LUCEDALE,MS,39452,GEORGE,25880,90,88,92,92,87,81,90,84,91,88
250038,"MERIT HEALTH MADISON","161 RIVER OAKS DRIVE",CANTON,MS,39046,MADISON,114247,90,89,94,93,84,81,85,82,90,93
250040,"SINGING RIVER HEALTH SYSTEM","2809 DENNY AVENUE",PASCAGOULA,MS,39581,JACKSON,147002,89,88,92,91,85,77,85,81,87,86
250044,"BAPTIST MEMORIAL HOSPITAL BOONEVILLE","100 HOSPITAL STREET",BOONEVILLE,MS,38829,PRENTISS,25489,94,93,97,99,90,89,91,88,92,93
250048,"ST DOMINIC-JACKSON MEMORIAL HOSPITAL","969 LAKELAND DR",JACKSON,MS,39216,HINDS,211975,86,87,89,92,78,72,81,80,74,88
250050,"OCH REGIONAL MEDICAL CENTER","400 HOSPITAL ROAD /MAIL PO BOX 1506",STARKVILLE,MS,39759,OKTIBBEHA,51965,87,85,91,92,85,76,86,80,87,85
250057,"KING'S DAUGHTERS MEDICAL CENTER-BROOKHAVEN","427 HIGHWAY 51 NORTH",BROOKHAVEN,MS,39601,LINCOLN,34956,92,92,95,94,88,84,92,85,90,88
250058,"SOUTH CENTRAL REG MED CTR","1220 JEFFERSON ST BOX 607",LAUREL,MS,39440,JONES,65837,88,87,91,92,83,76,87,80,82,86
250069,"OCHSNER RUSH HOSPITAL","1314 19TH AVE",MERIDIAN,MS,39301,LAUDERDALE,70588,85,84,89,92,80,76,87,79,79,85
250072,"MERIT HEALTH CENTRAL","1850 CHADWICK DR",JACKSON,MS,39204,HINDS,211975,74,69,85,89,73,64,73,73,73,81
250078,"FORREST GENERAL HOSPITAL","6051 US HIGHWAY 49 SOUTH",HATTIESBURG,MS,39404,FORREST,78435,89,90,91,92,83,77,84,81,81,87
250082,"DELTA HEALTH SYSTEM - THE MEDICAL CENTER","1400 E UNION STREET / PO BOX 5247",GREENVILLE,MS,38704,WASHINGTON,41181,86,82,88,92,81,74,81,78,84,87
250084,"MERIT HEALTH NATCHEZ","52 SERGEANT PRENTISS DRIVE",NATCHEZ,MS,39120,ADAMS,28674,83,79,90,89,79,73,84,79,83,88
250093,"BOLIVAR MEDICAL CENTER","901 E SUNFLOWER RD",CLEVELAND,MS,38732,BOLIVAR,28395,86,83,92,95,86,76,78,80,84,87
250094,"MERIT HEALTH WESLEY","5001 W HARDY ST",HATTIESBURG,MS,39402,LAMAR,66734,86,86,90,91,80,75,85,80,80,88
250096,"CROSSGATES RIVER OAKS HOSPITAL","350 CROSSGATES BLVD",BRANDON,MS,39042,RANKIN,160573,85,83,88,88,85,70,79,78,89,86
250097,"SOUTHWEST MS REGIONAL MEDICAL CENTER","215 MARION AV BOX 1307",MCCOMB,MS,39649,PIKE,38980,87,83,91,90,85,75,86,79,85,87
250100,"BMH-GOLDEN TRIANGLE","2520 5TH STREET N",COLUMBUS,MS,39705,LOWNDES,57210,89,90,92,93,85,79,89,82,87,90
250102,"MISSISSIPPI BAPTIST MEDICAL CENTER","1225 N STATE ST",JACKSON,MS,39202,HINDS,211975,89,89,90,91,81,73,83,80,81,88
250104,"ANDERSON REGIONAL MEDICAL CENTER","2124 14TH STREET",MERIDIAN,MS,39301,LAUDERDALE,70588,89,89,91,92,83,79,88,80,79,87
250123,"SINGING RIVER GULFPORT","15200 COMMUNITY ROAD",GULFPORT,MS,39503,HARRISON,213730,87,86,89,90,82,76,82,79,87,84
250136,"MERIT HEALTH WOMEN'S HOSPITAL","1026 RIVER OAKS DRIVE",FLOWOOD,MS,39232,RANKIN,160573,91,92,93,94,87,78,87,81,86,86
250138,"MERIT HEALTH RIVER OAKS","1030 RIVER OAKS DRIVE",FLOWOOD,MS,39232,RANKIN,160573,79,76,85,88,77,69,77,73,75,83
250141,"BAPTIST MEMORIAL HOSPITAL DESOTO","7601 SOUTHCREST PARKWAY",SOUTHAVEN,MS,38671,"DE SOTO",NULL,85,84,88,89,76,72,82,78,77,83
250162,"OCHSNER MEDICAL CENTER-HANCOCK","149 DRINKWATER BLVD","BAY SAINT LOUIS",MS,39520,HANCOCK,46492,88,88,92,91,89,81,90,83,86,86
250167,"METHODIST HEALTHCARE - OLIVE BRANCH HOSPITAL","4250 BETHEL ROAD","OLIVE BRANCH",MS,38654,"DE SOTO",NULL,90,91,92,91,83,75,83,79,85,88
250168,"UNIVERSITY OF MISSISSIPPI MEDICAL CENTER- GRENADA","960 AVENT DRIVE",GRENADA,MS,38901,GRENADA,20931,88,85,93,94,86,83,90,81,91,90
25039F,"81st Medical Group (Keesler AFB)","81 MDG 301 Fisher St. Suite 109",Biloxi,MS,39534,HARRISON,213730,95,95,97,96,94,84,91,89,91,92
25042F,"VA GULF COAST HEALTHCARE SYSTEM","400 VETERANS AVENUE",BILOXI,MS,39531,HARRISON,213730,93,94,94,95,92,85,87,86,89,90
25043F,"G. V. (SONNY) MONTGOMERY VA MEDICAL CENTER (JACKSON)","1500 E. WOODROW WILSON DRIVE",JACKSON,MS,39216,HINDS,211975,91,90,93,95,85,82,85,84,88,88
251304,"TALLAHATCHIE GENERAL HOSPITAL-CAH","141 DR. T.T. LEWIS CIRCLE / PO BOX 230",CHARLESTON,MS,38921,TALLAHATCHIE,10921,98,96,98,99,94,90,92,90,99,94
260001,"MERCY HOSPITAL JOPLIN","100 MERCY WAY",JOPLIN,MO,64804,JASPER,126479,88,87,89,90,83,70,84,80,83,82
260005,"SSM ST JOSEPH HEALTH CENTER","300 1ST CAPITOL DR","SAINT CHARLES",MO,63301,"ST. CHARLES",NULL,88,86,92,90,81,73,88,80,82,79
260006,"MOSAIC LIFE CARE AT ST JOSEPH","5325 FARAON STREET","SAINT JOSEPH",MO,64506,BUCHANAN,83574,88,86,91,91,80,74,88,82,87,82
260009,"BOTHWELL REGIONAL HEALTH CENTER","601 E 14TH ST",SEDALIA,MO,65302,PETTIS,43791,88,85,91,93,84,76,90,81,90,80
260011,"SSM HEALTH ST MARY'S HOSPITAL JEFFERSON CITY","2505 MISSION DRIVE","JEFFERSON CITY",MO,65109,COLE,77625,89,88,91,91,81,74,87,82,87,84
260017,"PHELPS COUNTY REGIONAL MEDICAL CENTER","1000 W 10TH ST",ROLLA,MO,65401,PHELPS,45672,90,89,92,91,85,77,88,82,88,84
260020,"MERCY HOSPITAL ST LOUIS","615 NEW BALLAS ROAD","SAINT LOUIS",MO,63141,"ST. LOUIS",NULL,87,88,91,90,78,71,82,80,75,82
260022,"NORTHEAST REGIONAL MEDICAL CENTER","315 S OSTEOPATHY",KIRKSVILLE,MO,63501,ADAIR,25660,84,81,89,89,83,70,83,77,80,80
260023,"MERCY HOSPITAL JEFFERSON","1400 US HIGHWAY 61",FESTUS,MO,63028,JEFFERSON,231888,90,89,92,91,81,74,86,81,89,84
260024,"TEXAS COUNTY MEMORIAL HOSPITAL","1333 SAM HOUSTON BOULEVARD",HOUSTON,MO,65483,TEXAS,25715,91,86,96,93,91,77,89,83,97,87
260025,"HANNIBAL REGIONAL HOSPITAL","6000 HOSPITAL DR",HANNIBAL,MO,63401,MARION,28425,87,86,91,89,82,71,87,80,82,78
260027,"RESEARCH MEDICAL CENTER","2316 E MEYER BLVD","KANSAS CITY",MO,64132,JACKSON,727362,83,80,86,87,74,69,85,78,81,77
26002F,"General Leonard Wood ACH (FT Leonard Wood)","4430 Missouri Ave.","Fort Leonard Wood",MO,65473,PULASKI,53964,90,85,94,90,94,84,94,83,96,93
260032,"BARNES JEWISH HOSPITAL","ONE BARNES-JEWISH HOSPITAL PLAZA","SAINT LOUIS",MO,63110,"ST. LOUIS CITY",NULL,91,92,93,93,84,79,91,84,84,82
260040,"COX MEDICAL CENTERS","3801 SOUTH NATIONAL AVENUE",SPRINGFIELD,MO,65807,GREENE,307942,87,88,89,89,81,72,87,80,81,77
260048,"TRUMAN MEDICAL CENTER HOSPITAL HILL","2301 HOLMES STREET","KANSAS CITY",MO,64108,JACKSON,727362,85,84,87,89,79,71,85,76,82,79
26004F,"KANSAS CITY VA MEDICAL CENTER","4801 LINWOOD BLVD.","KANSAS CITY",MO,64128,JACKSON,727362,88,84,91,90,85,81,85,82,87,82
260050,"MOSAIC MEDICAL CENTER - MARYVILLE","2016 SOUTH MAIN ST",MARYVILLE,MO,64468,NODAWAY,20503,91,90,95,95,86,79,88,84,90,86
260052,"MERCY HOSPITAL WASHINGTON","901 EAST 5TH STREET",WASHINGTON,MO,63090,FRANKLIN,107256,83,81,89,89,75,74,85,78,78,74
260057,"CAMERON REGIONAL MEDICAL CENTER","1600 E EVERGREEN",CAMERON,MO,64429,CLINTON,21721,87,84,91,92,87,74,90,81,88,84
260059,"MERCY HOSPITAL LEBANON","100 HOSPITAL DRIVE",LEBANON,MO,65536,LACLEDE,36738,88,87,93,92,89,75,86,81,88,82
260062,"SAINT LUKES NORTH HOSPITAL","5830 N W BARRY ROAD","KANSAS CITY",MO,64154,PLATTE,113207,90,90,93,92,85,79,88,83,90,85
260065,"MERCY HOSPITAL SPRINGFIELD","1235 E CHEROKEE",SPRINGFIELD,MO,65804,GREENE,307942,86,85,90,89,79,71,86,79,81,78
260068,"BOONE HOSPITAL CENTER","1600 E BROADWAY",COLUMBIA,MO,65201,BOONE,192154,89,91,91,91,82,73,86,81,85,84
260074,"MOBERLY REGIONAL MEDICAL CENTER","1515 UNION AVE",MOBERLY,MO,65270,RANDOLPH,24077,86,81,90,90,87,70,83,78,89,85
260077,"MERCY HOSPITAL SOUTH","10010 KENNERLY ROAD","SAINT LOUIS",MO,63128,"ST. LOUIS",NULL,81,80,86,88,73,67,81,78,71,77
260078,"OZARKS HEALTHCARE","1100 KENTUCKY AVE","WEST PLAINS",MO,65775,HOWELL,40762,85,83,90,91,83,75,83,79,82,81
260081,"SSM ST CLARE HEALTH CENTER","1015 BOWLES",FENTON,MO,63026,JEFFERSON,231888,89,90,93,91,82,71,83,81,77,86
260085,"ST JOSEPH MEDICAL CENTER","1000 CARONDELET DR","KANSAS CITY",MO,64114,JACKSON,727362,86,85,89,90,81,71,85,77,88,79
260091,"SSM HEALTH ST MARY'S HOSPITAL - ST LOUIS","6420 CLAYTON RD","RICHMOND HEIGHTS",MO,63117,"ST. LOUIS",NULL,85,82,90,88,78,72,80,77,76,80
260094,"COX MEDICAL CENTER BRANSON","525 BRANSON LANDING BLVD, PO BOX 650",BRANSON,MO,65615,TANEY,56744,89,89,92,92,86,79,89,82,89,82
260095,"CENTERPOINT MEDICAL CENTER","19600 EAST 39TH STREET",INDEPENDENCE,MO,64057,JACKSON,727362,83,80,89,86,79,68,86,78,86,83
260096,"NORTH KANSAS CITY HOSPITAL","2800 CLAY EDWARDS DRIVE","NORTH KANSAS CITY",MO,64116,CLAY,263370,90,91,91,90,81,77,90,82,88,84
260097,"WESTERN MISSOURI MEDICAL CENTER","403 BURKARTH ROAD",WARRENSBURG,MO,64093,JOHNSON,55880,88,86,92,92,85,78,85,82,90,86
26009F,"ST LOUIS-JOHN COCHRAN VA MEDICAL CENTER","915 NORTH GRAND","ST. LOUIS",MO,63106,"ST. LOUIS",NULL,87,84,92,93,86,80,87,83,88,78
260102,"UNIVERSITY HEALTH LAKEWOOD MEDICAL CENTER","7900 LEE'S SUMMIT RD","KANSAS CITY",MO,64139,JACKSON,727362,88,87,89,89,81,74,87,79,88,81
260104,"SSM HEALTH DEPAUL HOSPITAL ST LOUIS","12303 DEPAUL DRIVE",BRIDGETON,MO,63044,"ST. LOUIS",NULL,82,78,86,87,73,64,80,77,78,77
260105,"SSM HEALTH SAINT LOUIS UNIVERSITY HOSPITAL","1201 S GRAND BLVD","SAINT LOUIS",MO,63104,"ST. LOUIS CITY",NULL,85,84,88,89,76,71,83,78,79,83
260108,"MISSOURI BAPTIST MEDICAL CENTER","3015 N BALLAS RD","TOWN AND COUNTRY",MO,63131,"ST. LOUIS",NULL,91,92,93,92,87,77,89,84,83,81
260110,"MERCY HOSPITAL SOUTHEAST","1701 LACEY ST","CAPE GIRARDEAU",MO,63701,"CAPE GIRARDEAU",83658,86,86,91,89,83,74,87,81,81,83
260113,"MISSOURI DELTA MEDICAL CENTER","1008 NORTH MAIN ST",SIKESTON,MO,63801,SCOTT,37957,84,80,89,92,83,75,86,79,87,84
260119,"POPLAR BLUFF REGIONAL MEDICAL CENTER","3100 OAK GROVE ROAD","POPLAR BLUFF",MO,63901,BUTLER,41814,83,80,90,88,78,72,79,77,88,83
260137,"FREEMAN HEALTH SYSTEM - FREEMAN WEST","1102 WEST 32ND STREET",JOPLIN,MO,64804,JASPER,126479,88,87,90,89,80,73,89,79,82,82
260138,"ST LUKES HOSPITAL OF KANSAS CITY","4401 WORNALL ROAD","KANSAS CITY",MO,64111,JACKSON,727362,91,92,93,92,85,79,90,84,91,87
260141,"UNIVERSITY OF MISSOURI HEALTH CARE","ONE HOSPITAL DRIVE",COLUMBIA,MO,65212,BOONE,192154,89,90,91,89,82,76,86,81,84,86
260142,"FITZGIBBON HOSPITAL","2305 S 65 HIGHWAY",MARSHALL,MO,65340,SALINE,23325,88,85,92,92,88,79,89,83,83,83
260162,"BARNES-JEWISH WEST COUNTY HOSPITAL","12634 OLIVE BOULEVARD","CREVE COEUR",MO,63141,"ST. LOUIS",NULL,94,98,95,94,90,80,92,86,88,96
260163,"PARKLAND HEALTH CENTER","1101 W LIBERTY",FARMINGTON,MO,63640,"ST. FRANCOIS",NULL,89,87,92,92,86,77,90,83,88,81
260175,"GOLDEN VALLEY MEMORIAL HOSPITAL","1600 N 2ND ST",CLINTON,MO,64735,HENRY,22575,89,87,92,93,84,80,90,82,86,84
260176,"ST LUKE'S DES PERES HOSPITAL","2345 DOUGHERTY FERRY ROAD","SAINT LOUIS",MO,63122,"ST. LOUIS",NULL,90,91,92,94,86,79,88,83,88,85
260177,"NEW LIBERTY HOSPITAL DISTRICT","2525 GLENN HENDREN DR",LIBERTY,MO,64069,CLAY,263370,89,88,92,90,83,76,89,80,87,82
260179,"ST LUKES HOSPITAL","232 S WOODS MILL RD",CHESTERFIELD,MO,63017,"ST. LOUIS",NULL,92,93,93,92,82,75,89,84,87,84
260180,"CHRISTIAN HOSPITAL NORTHEAST","11133 DUNN ROAD","SAINT LOUIS",MO,63136,"ST. LOUIS",NULL,89,86,91,92,85,79,89,82,85,90
260183,"SAINT FRANCIS MEDICAL CENTER","211 ST FRANCIS DR","CAPE GIRARDEAU",MO,63703,"CAPE GIRARDEAU",83658,89,89,91,92,78,76,87,82,83,85
260186,"LAKE REGIONAL HEALTH SYSTEM","54 HOSPITAL DRIVE","OSAGE BEACH",MO,65065,CAMDEN,44135,89,87,92,92,86,75,86,80,84,82
260190,"LEE'S SUMMIT MEDICAL CENTER","2100 SE BLUE PARKWAY","LEES SUMMIT",MO,64063,JACKSON,727362,86,86,89,89,81,70,86,78,85,84
260191,"BARNES-JEWISH ST PETERS HOSPITAL","10 HOSPITAL DR","SAINT PETERS",MO,63376,"ST. CHARLES",NULL,89,89,92,92,83,75,90,83,71,83
260193,"ST MARY'S MEDICAL CENTER","201 NW R D MIZE RD","BLUE SPRINGS",MO,64014,JACKSON,727362,88,86,90,89,83,71,87,80,90,83
260195,"CITIZENS MEMORIAL HOSPITAL","1500 N OAKLAND",BOLIVAR,MO,65613,POLK,33070,89,88,91,93,85,74,89,80,92,81
260200,"SSM ST JOSEPH HOSPITAL WEST","100 MEDICAL PLAZA","LAKE SAINT LOUIS",MO,63367,"ST. CHARLES",NULL,86,85,90,88,81,72,85,81,73,82
260214,"BELTON REGIONAL MEDICAL CENTER","17065 S 71 HIGHWAY",BELTON,MO,64012,CASS,113873,83,80,88,87,80,73,81,77,81,80
260216,"SAINT LUKE'S EAST  HOSPITAL","100 N E SAINT LUKE'S BOULEVARD","LEES SUMMIT",MO,64086,JACKSON,727362,90,91,92,91,81,77,88,82,84,85
260219,"PROGRESS WEST HOSPITAL","2 PROGRESS POINT PKWY","O FALLON",MO,63368,"ST. CHARLES",NULL,90,90,92,90,84,74,88,83,78,83
26023F,"COLUMBIA MO VA MEDICAL CENTER","800 HOSPITAL DR",COLUMBIA,MO,65201,BOONE,192154,93,92,94,92,86,83,88,85,91,87
